TCGA-AO-A129,TCGA-A8-A075,TCGA-AO-A128,TCGA-AO-A12B,TCGA-AO-A12E,TCGA-12-5299,TCGA-12-5295,TCGA-AO-A125,TCGA-AO-A126,TCGA-AO-A124,TCGA-06-5859,TCGA-15-1444,TCGA-A1-A0SP,TCGA-A1-A0SO,TCGA-A1-A0SK,TCGA-06-5856,TCGA-A1-A0SM,TCGA-AO-A12G,TCGA-87-5896,TCGA-28-5214,TCGA-28-5213,TCGA-28-5218,TCGA-32-5222,TCGA-28-5216,TCGA-28-5215,TCGA-28-5219,TCGA-28-5220,TCGA-76-4935,TCGA-76-4934,TCGA-28-5204,TCGA-28-5207,TCGA-28-5209,TCGA-28-5208,TCGA-76-4931,TCGA-22-4613,TCGA-63-5131,TCGA-A7-A0D9,TCGA-76-4929,TCGA-39-5030,TCGA-76-4928,TCGA-76-4925,TCGA-76-4926,TCGA-39-5034,TCGA-A2-A0T5,TCGA-A2-A0ST,TCGA-14-0781,TCGA-A2-A0T6,TCGA-A2-A0SU,TCGA-A2-A04R,TCGA-A2-A0T7,TCGA-A2-A0SV,TCGA-A2-A0SW,TCGA-A2-A0SX,TCGA-39-5029,TCGA-A2-A0SY,TCGA-A2-A0T0,TCGA-A2-A0T1,TCGA-A2-A0T2,TCGA-06-5408,TCGA-A2-A0T4,TCGA-A2-A0EN,TCGA-06-1804,TCGA-A2-A0EU,TCGA-39-5021,TCGA-06-5415,TCGA-06-5416,TCGA-39-5016,TCGA-06-5413,TCGA-06-5414,TCGA-06-5411,TCGA-BH-A0HX,TCGA-06-5412,TCGA-06-5410,TCGA-06-5418,TCGA-BH-A0HI,TCGA-BH-A0HK,TCGA-39-5011,TCGA-BH-A0HP,TCGA-B6-A0IK,TCGA-BH-A0H6,TCGA-AO-A03L,TCGA-A8-A0AD,TCGA-BH-A0H7,TCGA-BH-A0H9,TCGA-BH-A0GY,TCGA-BH-A0GZ,TCGA-AO-A03N,TCGA-AO-A03M,TCGA-BH-A0HA,TCGA-BH-A0HB,TCGA-AO-A03U,TCGA-A8-A0A6,TCGA-A7-A13D,TCGA-A7-A13E,TCGA-A7-A13F,TCGA-BH-A0H0,TCGA-63-5128,TCGA-A2-A0CT,TCGA-BH-A0H3,TCGA-BH-A0W4,TCGA-AN-A0XO,TCGA-BH-A0BT,TCGA-BH-A0W3,TCGA-AN-A0XN,TCGA-AN-A0XS,TCGA-AN-A0XT,TCGA-BH-A0BS,TCGA-BH-A0C3,TCGA-AN-A0XR,TCGA-AN-A0XW,TCGA-AN-A0XU,TCGA-AN-A0XV,TCGA-B6-A0X1,TCGA-E2-A15I,TCGA-E2-A15J,TCGA-AR-A1AY,TCGA-E2-A15K,TCGA-BH-A0BZ,TCGA-76-6285,TCGA-BH-A0WA,TCGA-76-6282,TCGA-32-1979,TCGA-BH-A0W5,TCGA-AR-A1AV,TCGA-BH-A0DH,TCGA-AR-A1AU,TCGA-BH-A0DI,TCGA-B6-A0X7,TCGA-B6-A0WV,TCGA-AR-A1AX,TCGA-B6-A0X4,TCGA-AR-A1AW,TCGA-BH-A0DG,TCGA-B6-A0WT,TCGA-B6-A0X5,TCGA-AR-A1AR,TCGA-BH-A0DD,TCGA-B6-A0WY,TCGA-AR-A1AQ,TCGA-B6-A0WZ,TCGA-B6-A0WW,TCGA-26-1442,TCGA-AR-A1AS,TCGA-B6-A0WX,TCGA-AR-A1AN,TCGA-BH-A0DP,TCGA-BH-A0E1,TCGA-BH-A0E2,TCGA-BH-A0DQ,TCGA-AR-A1AP,TCGA-BH-A0E0,TCGA-AR-A1AO,TCGA-AR-A1AJ,TCGA-AR-A1AI,TCGA-AR-A1AL,TCGA-AN-A0XL,TCGA-33-4566,TCGA-AR-A1AK,TCGA-BH-A0DK,TCGA-34-5241,TCGA-BH-A0DS,TCGA-34-5240,TCGA-A2-A0YT,TCGA-12-5301,TCGA-AQ-A04L,TCGA-BH-A1EO,TCGA-BH-A1F0,TCGA-28-2510,TCGA-19-5947,TCGA-18-3417,TCGA-BH-A1EW,TCGA-BH-A1EV,TCGA-39-5036,TCGA-BH-A1EU,TCGA-E2-A14N,TCGA-BH-A1ET,TCGA-39-5035,TCGA-BH-A1ES,TCGA-39-5037,TCGA-A2-A0YF,TCGA-A2-A0YG,TCGA-C8-A1HI,TCGA-A2-A0YH,TCGA-A2-A0YI,TCGA-33-4582,TCGA-AQ-A04H,TCGA-A2-A0YC,TCGA-A2-A0YD,TCGA-C8-A1HF,TCGA-A2-A0YE,TCGA-C8-A1HG,TCGA-33-4589,TCGA-A2-A0YJ,TCGA-C8-A1HL,TCGA-A2-A0YK,TCGA-C8-A1HM,TCGA-A2-A0YL,TCGA-C8-A1HN,TCGA-A2-A0YM,TCGA-19-5952,TCGA-19-5951,TCGA-19-5956,TCGA-19-5955,TCGA-19-5954,TCGA-19-5959,TCGA-19-5958,TCGA-76-6193,TCGA-B6-A0RV,TCGA-76-6191,TCGA-81-5910,TCGA-B6-A0RO,TCGA-B6-A0RN,TCGA-B6-A0RP,TCGA-B6-A0RS,TCGA-B6-A0RU,TCGA-BH-A0RX,TCGA-B6-A0RT,TCGA-A1-A0SH,TCGA-AR-A0TP,TCGA-E2-A1B6,TCGA-AR-A0U0,TCGA-A1-A0SJ,TCGA-E2-A1AZ,TCGA-AR-A0TT,TCGA-AR-A0U4,TCGA-AR-A0U3,TCGA-AR-A0TR,TCGA-A1-A0SE,TCGA-AR-A0U2,TCGA-AR-A0TQ,TCGA-AR-A0TX,TCGA-AR-A0TW,TCGA-AR-A0TV,TCGA-E2-A1BC,TCGA-AR-A0TZ,TCGA-E2-A1BD,TCGA-28-2501,TCGA-06-6389,TCGA-41-5651,TCGA-26-5136,TCGA-22-4599,TCGA-26-5139,TCGA-26-5132,TCGA-26-5133,TCGA-26-5134,TCGA-26-5135,TCGA-E2-A105,TCGA-28-6450,TCGA-E2-A107,TCGA-06-6390,TCGA-E2-A108,TCGA-E2-A109,TCGA-E2-A1B4,TCGA-E2-A1B5,TCGA-A8-A08O,TCGA-06-6391,TCGA-E2-A1B0,TCGA-E2-A1B1,TCGA-E2-A10B,TCGA-E2-A10C,TCGA-AO-A0JI,TCGA-B6-A0RL,TCGA-E2-A10F,TCGA-BH-A0AZ,TCGA-B6-A0RM,TCGA-E2-A10E,TCGA-BH-A0AW,TCGA-AO-A0JJ,TCGA-BH-A0B9,TCGA-32-1980,TCGA-AO-A0JM,TCGA-AO-A0JL,TCGA-B6-A0RI,TCGA-B6-A0RG,TCGA-AO-A0JA,TCGA-BH-A0B2,TCGA-B6-A0RE,TCGA-BH-A0B3,TCGA-AO-A0JC,TCGA-06-0650,TCGA-AO-A0JB,TCGA-BH-A0AU,TCGA-AO-A0JE,TCGA-AO-A0JD,TCGA-AO-A0JG,TCGA-BH-A0B5,TCGA-AO-A0JF,TCGA-BH-A0BJ,TCGA-BH-A0C0,TCGA-BH-A0BM,TCGA-BH-A0BC,TCGA-BH-A0BA,TCGA-BH-A0BF
1621	1645	1628	1666	1689	724	724	1646	1657	1592	724	722	1613	719	707	726	1654	2311	724	727	724	768	727	720	724	724	724	722	724	724	724	724	727	724	712	739	1653	722	1618	724	717	724	745	2309	1628	724	1666	1673	2320	1659	1683	1677	1621	719	1659	1629	1643	1623	724	2493	1688	724	1672	736	727	715	788	727	727	719	1675	724	724	724	1670	1672	721	2286	1637	1666	1719	1681	2272	2252	1670	1670	1686	1644	1660	1668	1642	1682	1613	1613	2297	2323	719	2316	1663	1695	1659	1659	1716	1643	1655	1658	1693	1679	2280	2359	1605	1669	1610	1648	2291	1609	1666	1657	724	1623	724	724	1661	1652	1668	2344	1655	1654	1674	1655	1666	1681	1705	2352	1591	1623	2306	2291	1611	1683	2372	712	1651	1631	1649	2293	2283	1665	1657	2293	1618	1637	1628	1613	1655	1677	751	1662	1737	739	1667	740	1671	720	1623	1681	1623	724	724	1606	2258	2293	721	2344	1613	1663	1588	1669	713	1727	1675	1674	1658	1654	720	1660	1678	1675	1634	1613	2249	712	1607	2285	1692	1651	1658	1659	1613	724	714	707	724	724	724	724	724	2285	720	724	1674	1672	2323	1641	1631	1630	1628	1672	1565	1639	1613	1671	1615	1644	1626	1658	2283	2423	2284	2253	1651	2229	1647	1660	1669	1676	724	723	719	722	784	724	724	707	719	724	1642	722	1678	724	1651	1662	1647	1636	1676	716	1628	1642	1677	1657	2268	2298	1665	1659	1647	1659	1643	1746	1610	724	1692	1624	2289	2278	2386	1658	1621	1628	1647	724	1626	1677	1692	2247	1695	1677	1663	1675	1639	1656	1682	2390	1644
1621	1647	1629	1693	1698	724	724	1647	1653	1592	724	722	1613	719	707	728	2270	1662	724	724	725	764	724	721	724	724	724	722	724	724	724	724	724	724	712	740	2243	722	1618	724	717	724	745	1671	1628	724	1733	1667	1677	1671	1705	1690	1621	719	2335	1626	1643	1623	724	1688	2493	724	1686	736	724	714	788	724	724	720	1696	724	724	724	1683	1660	721	1672	2252	1674	1672	1665	1684	1689	1682	1661	1670	1652	1660	1660	2235	1701	1613	1613	1660	1658	719	1678	2281	1671	1670	1657	1670	1644	2268	2278	1673	1660	1669	1680	1605	2297	1610	2262	1674	1609	1649	1673	724	1623	724	724	1704	1660	1674	1670	1674	2255	1681	1697	1655	1670	1671	1675	2206	1623	1684	1664	1611	1665	1672	712	1652	1630	2263	1706	1671	1656	2274	1666	1618	1639	1628	1613	2272	1676	751	2284	1671	739	1682	740	1678	721	1623	1698	1623	724	724	1606	1669	1651	721	1739	1613	2274	1588	1680	712	1677	1692	1689	1660	2272	720	2286	1666	2280	1634	1613	1648	712	1607	1661	1668	1652	2322	1667	1613	724	714	707	724	724	724	724	725	1671	721	724	1666	1736	1662	1641	1629	1630	1628	1661	1565	1639	1613	1682	1615	1646	1626	2272	1715	1674	1643	1650	1647	1652	1645	1657	1690	1694	724	720	719	722	786	724	724	707	719	724	1642	722	1694	724	1643	1669	2242	1638	1690	716	1628	1646	1733	1654	1644	1705	1674	2274	2242	1664	1643	1671	1610	724	1669	1623	1671	1679	1674	1669	1621	1628	1638	724	1624	1689	1668	1655	1668	1693	2281	1702	1638	2274	1661	1673	1643
724	724	724	724	724	1694	1696	728	724	724	1662	1660	724	712	703	1664	724	724	2357	1662	1662	1609	1662	1660	1706	2395	1662	1694	2311	1662	1662	1696	1662	2410	711	724	724	1704	724	1694	1655	1662	726	724	724	1662	725	724	724	724	724	724	724	716	725	724	724	724	2312	724	724	2493	724	726	1662	1671	724	1662	1662	1657	724	2353	2406	1671	724	724	717	724	724	724	724	724	724	724	724	724	724	724	724	724	729	724	724	724	724	724	716	724	724	724	724	724	724	724	724	724	724	724	724	724	724	726	724	727	724	724	724	724	2406	724	1662	2355	724	724	724	724	726	726	724	724	724	724	724	724	727	724	724	724	724	724	726	1650	724	724	724	724	724	724	726	724	724	726	724	724	727	724	724	724	724	724	725	724	724	1658	724	724	724	2444	2410	724	724	727	718	724	724	724	724	724	712	724	724	724	724	725	719	724	724	724	724	724	724	711	724	724	724	724	724	724	724	1662	2321	2222	1662	2358	2356	1662	1662	724	1658	1662	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	1662	1691	2323	1703	725	2385	1662	1638	1670	1696	724	1660	724	1662	724	724	728	726	724	1680	724	724	724	724	724	724	724	724	728	726	724	724	724	1662	724	724	724	724	724	726	724	724	724	1695	724	724	724	724	724	724	724	724	724	726	724	724	726
1621	1715	1632	1726	2262	724	724	2231	1650	1592	725	722	1613	719	705	729	1651	1656	724	724	724	761	724	720	724	724	725	722	725	724	725	724	724	724	712	739	1752	722	1620	724	717	725	748	1666	1628	724	1680	1661	1676	1675	1687	1674	1621	719	1667	1626	1643	1623	724	1672	1686	724	2493	736	724	715	786	724	724	719	2267	725	724	724	2263	1657	719	1666	1647	2393	1667	1662	1670	1704	1851	2244	2251	1644	1665	1658	1646	2269	1613	1613	1654	1653	721	1666	1661	1666	2248	1707	2250	1643	1652	1654	1666	1655	1663	1673	1605	1695	1610	1649	1671	1609	1644	1662	724	1623	724	724	1686	1648	1683	1665	1662	1661	2275	1670	1649	1666	1666	1669	1589	1623	1671	1659	1611	1659	1666	712	1659	1630	1654	1694	1666	1651	1664	1663	1618	1639	1628	1613	1662	1685	753	1666	1666	739	2263	742	2256	720	1630	1733	1623	724	724	1606	1675	1646	721	1685	1613	1657	1588	2275	712	1666	1679	2268	1716	1662	720	1664	1673	1722	1634	1613	1647	714	1607	1659	1663	1726	1668	2262	1613	724	714	707	724	724	724	724	724	1665	720	724	2250	2286	1655	1645	1633	1630	1628	1658	1565	1643	1613	2291	1615	1702	1626	1655	1673	1667	1639	1645	1645	1672	1644	1655	2253	2271	724	720	719	722	786	724	724	707	720	724	1645	722	2275	724	1643	2255	1653	1643	1702	716	1628	1646	2270	1661	1640	1678	1672	1656	1653	1669	1643	1666	1610	724	1664	1623	1665	1678	1666	1665	1621	1628	1631	725	1620	2276	1663	1650	1663	1697	1660	1711	1639	1663	1655	1666	1644
744	738	745	736	736	725	725	736	736	753	725	723	753	739	716	725	737	737	725	726	725	738	727	722	725	725	726	723	726	726	725	725	726	725	2196	2223	736	723	1321	725	718	726	1635	736	744	725	736	736	737	736	736	737	743	2187	736	753	744	744	725	736	736	726	736	2493	726	715	2171	726	726	720	736	725	725	725	736	736	2179	736	736	736	737	736	738	736	737	736	737	742	736	737	735	736	753	753	736	736	2200	737	736	736	736	736	736	744	737	736	736	736	736	736	755	736	744	735	737	753	736	740	725	744	725	725	736	736	736	737	736	736	736	736	737	737	736	736	736	744	737	737	744	736	736	713	736	744	736	736	736	737	736	737	744	740	744	753	736	736	2198	736	736	1834	736	2217	737	721	739	736	744	725	725	894	736	738	1803	736	753	736	1356	736	2353	736	737	736	736	736	1807	737	736	736	745	753	737	2180	753	737	736	743	736	736	753	726	715	708	726	725	725	725	725	737	722	725	737	736	737	740	740	744	744	736	745	742	753	736	744	739	744	737	736	736	737	737	736	737	739	737	736	736	725	721	720	723	2172	725	725	710	721	725	736	723	737	725	741	737	736	740	736	717	744	736	736	736	736	736	736	737	737	736	744	736	744	725	737	746	737	737	736	736	744	744	736	725	740	736	738	737	736	736	736	736	744	736	736	736	744
724	724	724	724	727	1664	1662	724	724	724	1676	1670	724	712	704	2243	724	724	1662	2446	1676	2288	2451	2235	1662	1662	2247	1660	1661	2307	1676	1662	2432	1662	711	724	724	1660	724	1664	1669	1676	726	729	724	1676	724	724	724	724	724	724	724	716	724	724	724	724	1662	727	724	1662	724	726	2493	1647	724	2448	2446	2240	724	1661	1662	1675	724	724	717	729	724	724	726	728	725	724	724	724	724	724	724	727	726	724	724	724	724	729	716	726	724	729	724	724	728	724	724	725	729	728	726	724	724	724	724	729	729	724	728	724	1662	724	1676	1662	724	724	724	729	726	726	724	724	729	724	729	727	724	724	724	724	724	728	729	1660	724	724	724	724	729	727	724	724	724	726	724	724	725	724	724	724	729	724	724	724	724	1672	724	724	724	1662	1662	725	724	726	718	724	724	724	724	724	714	729	724	724	724	724	720	724	724	724	724	724	724	711	724	724	729	724	724	724	724	1750	1648	1647	2369	1662	1662	1676	1676	729	2259	1676	724	724	728	724	724	724	724	724	724	724	724	724	724	724	724	724	724	729	727	724	729	724	724	724	724	724	1676	2285	1657	1660	725	1662	1676	2275	2325	1663	724	1674	724	1676	729	724	724	724	724	1654	724	724	724	724	728	724	724	724	724	725	724	729	724	1677	725	724	728	724	729	729	724	724	729	1661	724	724	727	724	728	724	724	724	724	724	728	731	724
714	714	714	714	714	2314	2329	714	717	714	1647	1652	714	714	708	1645	714	714	1671	1647	1647	1599	1647	1658	2320	1672	1647	2318	1708	1647	1647	2316	1647	1671	712	714	714	2313	715	2314	1654	1647	717	714	714	1647	715	717	714	715	715	714	715	715	714	714	714	714	1705	715	714	1671	715	715	1647	2493	715	1647	1647	1654	714	1673	1670	1648	715	715	716	714	714	714	714	714	714	714	714	716	714	714	716	714	716	715	714	714	714	714	715	714	714	714	717	715	715	714	715	715	714	715	714	714	718	714	714	719	714	714	714	714	1674	714	1647	1672	723	714	715	714	714	714	714	715	714	714	714	714	714	714	715	715	714	714	714	1660	715	714	714	714	714	714	714	714	714	717	714	714	714	715	715	714	714	714	714	715	714	1662	715	715	714	1671	1672	714	714	714	714	718	714	714	714	715	711	714	714	715	715	714	715	714	715	714	715	714	714	712	714	714	714	714	714	714	714	1647	1680	1662	1647	1671	1672	1647	1647	714	1651	1647	714	714	714	715	715	714	714	715	714	715	715	714	714	714	714	714	715	714	718	714	714	714	714	717	716	726	1647	1681	1691	2313	716	1673	1647	1669	1654	2316	717	1649	717	1647	714	714	714	718	714	2324	714	716	722	715	714	714	719	714	714	714	714	714	714	1647	715	714	716	714	714	714	714	714	714	2316	714	714	714	714	714	724	714	715	714	714	714	715	714
789	785	792	786	788	725	725	786	790	790	724	722	790	724	725	724	789	788	724	724	724	764	724	720	724	724	724	723	724	724	724	725	724	724	2317	2346	786	722	1565	725	717	724	1635	788	789	724	786	790	788	786	789	789	790	2233	786	790	789	789	724	788	788	724	786	2171	724	715	2493	724	724	719	789	724	724	724	787	790	2227	788	786	786	788	788	789	788	785	788	786	787	788	788	784	788	791	790	788	788	2304	788	788	788	786	788	786	789	788	788	788	788	788	788	790	786	789	784	789	790	788	786	724	789	724	724	787	788	788	789	786	786	786	788	788	788	788	788	788	789	789	788	789	788	788	712	788	789	786	788	788	788	786	789	789	793	789	790	786	787	2289	788	788	1620	786	2317	788	720	793	789	789	724	724	844	788	789	1603	788	790	788	1508	786	2144	788	786	786	788	786	1601	788	788	786	789	790	788	2228	790	788	788	788	786	787	790	724	714	707	724	724	724	724	724	789	720	724	786	786	789	792	795	789	789	790	793	794	790	786	789	786	789	788	788	788	788	788	786	788	788	790	789	787	724	720	719	722	2435	724	724	707	719	725	788	722	786	724	787	786	786	787	788	717	789	789	786	788	788	788	788	788	786	786	789	788	789	724	788	789	789	789	788	786	789	789	788	725	792	788	789	788	788	787	788	787	789	786	788	788	789
724	724	724	724	725	1665	1662	724	724	724	1676	1670	724	712	703	2243	724	724	1662	2445	1677	2288	2446	2235	1662	1662	2247	1661	1661	2308	1676	1662	2432	1662	711	724	724	1660	724	1664	1669	1676	726	729	724	1676	724	724	724	724	724	724	724	716	724	724	724	724	1662	727	724	1662	724	726	2448	1647	724	2493	2446	2242	724	1661	1662	1675	724	724	717	729	724	724	726	728	725	724	724	724	724	724	724	727	726	724	724	724	724	729	716	726	724	729	724	724	728	724	724	725	729	728	726	724	724	724	724	729	729	724	728	724	1662	724	1676	1662	724	724	724	729	724	724	724	725	729	724	729	727	724	724	724	724	724	728	729	1660	724	724	724	724	729	727	724	724	724	726	724	724	724	724	724	724	729	724	724	724	724	1672	724	724	724	1662	1662	725	724	726	719	724	724	724	724	724	714	730	724	724	724	724	720	724	724	724	724	724	724	711	724	724	729	724	724	724	724	1751	1648	1647	2370	1662	1662	1676	1676	729	2260	1676	724	724	728	724	724	724	724	724	724	724	724	724	724	724	724	724	724	729	727	724	729	724	724	724	724	724	1676	2285	1657	1661	725	1662	1676	2275	2325	1662	724	1674	724	1676	729	724	725	724	724	1654	724	724	724	724	728	724	724	724	724	724	724	729	724	1676	725	724	728	724	729	725	724	725	729	1661	724	724	727	724	728	724	724	724	724	724	728	729	724
724	724	724	724	725	1664	1662	724	724	724	1676	1670	724	712	703	2243	724	724	1662	2457	1676	2288	2448	2235	1662	1662	2247	1660	1661	2308	1676	1662	2432	1662	711	724	724	1660	724	1664	1669	1676	726	729	724	1676	724	724	724	726	724	724	724	716	724	724	724	724	1662	727	724	1662	724	726	2446	1647	724	2446	2493	2240	724	1661	1662	1675	724	724	717	729	724	724	726	728	725	724	724	724	724	724	724	727	726	724	724	724	724	729	716	726	724	729	724	724	728	724	724	725	729	728	726	724	724	724	724	729	729	724	728	724	1662	724	1676	1662	724	724	724	729	724	724	724	724	729	724	729	727	724	724	724	724	724	728	729	1660	724	724	724	724	729	727	724	725	724	726	724	724	724	724	724	724	729	724	724	724	724	1672	724	724	724	1662	1662	725	724	726	719	724	724	724	724	724	714	729	724	724	724	724	720	724	724	724	724	724	724	711	724	724	729	724	724	724	724	1751	1648	1647	2372	1662	1662	1676	1676	729	2259	1676	724	724	728	724	724	724	724	724	724	724	724	727	724	724	724	724	724	729	727	724	729	724	724	724	724	724	1676	2285	1657	1660	725	1662	1676	2275	2325	1662	724	1674	724	1676	729	724	724	724	724	1654	724	724	724	724	728	724	724	724	724	724	724	729	724	1676	725	724	728	724	729	724	724	724	729	1661	724	724	727	724	728	726	724	724	724	724	728	729	724
719	719	719	719	719	1659	1657	719	721	719	1749	1693	719	712	703	2387	723	719	1657	2240	1749	2175	2240	2365	1657	1657	2316	1659	1661	2293	1834	1657	2239	1657	711	719	719	1659	719	1659	1698	1695	724	719	719	1696	722	720	719	719	719	719	719	717	719	719	719	719	1657	719	720	1657	719	720	2240	1654	719	2242	2240	2493	720	1656	1657	1691	719	720	717	719	726	719	719	719	719	719	719	720	719	719	720	719	721	719	719	719	719	719	716	719	719	719	719	719	719	719	720	719	719	719	719	719	719	719	719	724	719	719	719	719	1657	719	1699	1657	720	723	719	719	719	721	719	719	719	719	719	719	719	719	719	720	719	719	719	1691	719	719	719	719	719	719	719	719	719	723	719	719	719	720	719	719	719	719	719	719	719	1700	720	719	719	1657	1657	719	719	720	718	719	719	719	719	719	711	720	723	719	719	719	719	719	720	719	719	719	719	711	719	723	719	719	719	719	719	1676	1653	1773	2244	1657	1657	1696	1743	719	2341	1695	719	719	719	720	720	719	719	720	719	721	719	719	721	719	719	719	719	719	719	719	719	719	719	720	719	719	1698	2226	1663	1659	720	1657	1695	2247	2273	1657	721	1700	719	1699	719	719	719	719	719	1664	719	721	719	719	719	720	719	719	719	719	719	720	719	1702	719	719	719	719	720	720	719	719	719	1656	719	719	719	719	719	719	719	719	719	719	719	719	719
1621	1648	1628	1673	2356	724	724	2254	1653	1592	724	722	1613	719	707	736	1656	1665	724	724	724	764	724	720	725	724	724	722	724	724	727	724	724	724	712	739	1664	722	1618	724	717	724	745	1671	1628	724	1670	1664	1683	1668	1695	1715	1621	719	1662	1626	1643	1623	724	1675	1696	724	2267	736	724	714	789	724	724	720	2493	724	724	724	2282	1660	721	1671	1639	2253	1673	1665	1741	1684	1686	2266	2275	1647	1660	1700	1641	2312	1614	1613	1656	1658	719	1696	1666	1671	2256	1657	2285	1643	1661	1660	1671	1668	1668	1678	1605	1681	1610	1650	1670	1609	1649	1714	724	1623	724	724	1666	1655	1674	1672	1657	1657	2304	1662	1654	1673	1671	1673	1593	1623	1696	1670	1611	1664	1671	712	1654	1630	1651	1687	1671	1660	1660	1668	1618	1637	1628	1613	1657	1678	751	1682	1671	739	2300	740	2316	720	1625	1686	1623	724	724	1607	1724	1654	721	1694	1613	1662	1588	2282	712	1671	1690	2287	1662	1657	720	1708	1668	1681	1642	1613	1696	712	1607	1661	1668	1655	1662	2328	1613	724	714	710	724	724	724	724	724	1670	720	724	2261	2287	1660	1641	1629	1630	1628	1661	1565	1639	1613	2277	1615	1648	1626	1660	1688	1672	1645	1687	1642	1665	1657	1657	2280	2298	724	720	719	722	785	724	724	707	719	724	1640	722	2307	724	1643	2283	1648	1637	1694	716	1628	1641	2309	1656	1644	1689	1666	1662	1648	1665	1643	1671	1610	727	1670	1623	1670	1701	1671	1660	1621	1628	1636	724	1624	2323	1670	1655	1668	1686	1665	1685	1641	1660	1660	1672	1643
724	725	725	725	724	1696	1698	727	724	724	1661	1659	724	712	703	1663	724	724	2433	1661	1661	1609	1661	1659	1707	2330	1661	1696	2339	1661	1661	1698	1661	2358	711	724	725	1702	725	1696	1654	1661	727	724	724	1661	726	724	724	725	724	724	724	716	725	724	724	724	2337	724	724	2353	725	725	1661	1673	724	1661	1661	1656	724	2493	2360	1664	725	724	717	724	725	725	724	724	724	724	725	726	725	724	726	724	729	724	724	724	724	724	717	724	724	724	725	725	725	724	724	724	724	724	724	724	724	725	724	726	724	724	724	724	2348	724	1661	2435	725	724	725	724	726	726	725	725	724	724	724	724	724	724	724	724	724	724	724	1649	725	724	725	724	724	724	726	724	724	727	724	724	726	725	725	725	724	724	725	725	724	1657	725	724	724	2349	2352	724	724	724	719	724	724	724	724	725	711	724	725	725	725	725	719	724	725	725	724	724	724	712	724	724	724	724	725	725	724	1662	2383	2222	1661	2432	2433	1662	1661	724	1657	1661	725	725	724	725	725	724	724	724	724	725	724	725	724	725	724	724	724	724	724	724	725	724	726	724	724	725	1662	1684	2367	1702	726	2402	1661	1637	1662	1698	725	1659	725	1661	724	725	727	726	724	1682	724	725	725	726	724	724	725	724	727	726	724	724	724	1661	724	724	724	724	724	726	724	724	724	1701	724	724	724	724	724	725	724	725	724	726	727	724	725
724	724	724	724	724	1693	1695	728	724	724	1662	1660	724	712	703	1664	724	724	2361	1662	1662	1609	1662	1660	1704	2380	1662	1693	2310	1662	1662	1695	1662	2448	711	724	724	1701	724	1693	1655	1663	726	724	724	1662	725	724	724	724	724	724	724	716	726	724	724	724	2314	724	724	2406	724	725	1662	1670	724	1662	1662	1657	724	2360	2493	1670	724	724	717	724	725	725	724	724	724	724	724	724	724	724	724	724	733	724	724	724	724	724	716	724	725	724	724	724	724	724	724	724	724	724	724	724	724	724	724	728	724	724	724	724	2415	724	1662	2360	724	724	724	724	731	727	724	724	724	724	724	724	726	724	724	724	724	724	724	1650	724	724	725	724	724	724	727	724	724	726	724	724	727	724	724	724	724	724	726	724	724	1658	724	724	724	2402	2417	724	724	724	718	724	724	725	724	724	711	724	724	724	724	726	719	724	724	724	724	724	724	711	724	724	724	724	725	724	724	1662	2321	2221	1662	2361	2360	1662	1662	724	1658	1662	724	724	724	724	724	727	724	724	724	724	724	724	724	725	724	724	724	724	724	724	724	725	724	724	724	724	1662	1690	2321	1699	725	2357	1662	1638	1669	1695	724	1660	724	1662	724	724	728	725	724	1679	724	724	724	724	724	724	724	724	728	727	725	724	724	1662	724	724	724	724	724	727	724	724	724	1694	724	724	724	724	724	724	725	724	724	727	725	724	725
724	724	724	724	724	1662	1662	727	724	725	2294	2337	724	712	703	1692	730	724	1666	1675	2296	1611	1675	1682	1663	1668	1721	1660	1662	1689	2270	1662	1674	1671	711	724	725	1661	724	1662	2397	2403	726	724	724	2394	725	724	724	724	724	724	724	716	725	724	724	724	1663	724	724	1671	724	725	1675	1648	724	1675	1675	1691	724	1664	1670	2493	724	725	717	724	724	724	724	730	724	724	724	724	724	724	724	724	729	724	724	724	724	724	716	724	726	724	724	724	726	724	724	724	725	724	724	724	724	724	724	733	724	724	724	724	1670	724	2346	1665	724	724	724	724	726	726	724	724	725	724	724	724	728	724	724	724	724	724	724	2345	724	724	724	724	724	724	726	724	724	726	724	724	726	724	724	724	724	724	725	724	724	2417	724	724	724	1669	1669	724	724	724	718	724	724	726	724	724	711	724	724	724	725	726	719	724	733	724	724	724	724	711	724	724	724	724	724	724	724	2294	1651	1660	1678	1666	1665	2399	2320	724	1685	2404	724	724	724	724	724	725	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	2387	1655	1658	1661	725	1667	2402	1670	1674	1662	724	2348	724	2343	724	724	728	725	724	1655	724	724	724	724	724	724	724	724	727	726	724	724	724	2383	724	724	724	724	724	726	724	724	724	1661	724	724	724	724	724	724	726	724	724	726	724	724	724
